Date,Open,High,Low,Close,Adj Close,Volume
2023-08-17,347.85,349.54,344.2,347.62,347.62,255969730
2023-08-18,346.44,348.88,341.08,346.69,346.69,131838927
2023-08-21,359.1,363.31,358.02,359.96,359.96,102835801
2023-08-22,345.65,352.02,341.67,347.08,347.08,293753655
2023-08-23,345.96,348.74,337.52,347.15,347.15,240069094
2023-08-24,334.18,342.69,329.85,336.45,336.45,235502994
2023-08-25,339.55,346.17,338.29,339.68,339.68,131596333
2023-08-28,344.46,347.88,339.22,347.38,347.38,130928654
2023-08-29,344.23,352.83,340.81,343.9,343.9,100364447
2023-08-30,321.62,332.52,320.84,321.68,321.68,64508208
2023-08-31,323.68,324.39,318.75,323.44,323.44,240983060
2023-09-01,326.28,336.55,320.36,327.14,327.14,108599488
2023-09-04,335.69,332.36,326.79,330.61,330.61,203394885
2023-09-05,343.31,342.14,333.28,340.99,340.99,247826586
2023-09-06,329.96,333.5,329.84,332.03,332.03,195153686
2023-09-07,338.23,340.67,332.07,337.84,337.84,255860654
2023-09-08,347.02,349.71,335.25,348.08,348.08,187496843
2023-09-11,331.09,334.46,327.88,332.78,332.78,204369011
2023-09-12,333.35,338.76,335.03,335.6,335.6,82342081
2023-09-13,332.26,337.65,323.59,331.54,331.54,219881732
2023-09-14,329.9,333.32,327.69,331.03,331.03,272578568
2023-09-15,335.69,335.33,332.54,334.07,334.07,92750867
2023-09-18,331.81,334.17,328.19,330.17,330.17,276794861
2023-09-19,326.99,326.05,321.92,324.76,324.76,233752785
2023-09-20,323.81,328.97,318.34,325.2,325.2,136030204
2023-09-21,317.27,319.38,315.57,316.52,316.52,185347157
2023-09-22,309.06,308.1,298.37,308.09,308.09,270845383
2023-09-25,312.73,318.45,310.31,313.47,313.47,150580449
2023-09-26,303.45,306.91,300.71,304.63,304.63,289884614
2023-09-27,312.35,312.25,307.32,309.85,309.85,221039261
2023-09-28,313.95,323.59,310.94,313.59,313.59,222299388
2023-09-29,301.17,312.71,299.74,300.22,300.22,288450897
2023-10-02,294.07,296.08,294.94,295.28,295.28,255889498
2023-10-03,302.39,312.12,298.25,304.25,304.25,66572175
2023-10-04,296.09,297.48,293.83,296.94,296.94,170047316
2023-10-05,293.46,296.96,285.43,293.64,293.64,219146500
2023-10-06,295.59,297.62,294.18,297.18,297.18,54016284
2023-10-09,303.13,306.18,302.74,303.14,303.14,182951598
2023-10-10,298.85,311.53,300.12,301.39,301.39,253261796
2023-10-11,295.37,297.95,296.49,297.04,297.04,147065834
2023-10-12,308.78,311.33,305.7,307.75,307.75,203495933
2023-10-13,322.25,325.14,319.19,321.28,321.28,167558293
2023-10-16,328.66,331.77,325.58,329.3,329.3,121828429
2023-10-17,328.49,338.81,324.61,330.17,330.17,110542904
2023-10-18,322.0,335.34,311.51,323.67,323.67,246323922
2023-10-19,316.52,318.14,314.81,317.11,317.11,289920546
2023-10-20,322.44,323.65,318.04,321.41,321.41,262965847
2023-10-23,326.44,330.67,317.1,324.93,324.93,153846121
2023-10-24,335.64,338.84,335.07,336.48,336.48,238865083
2023-10-25,340.15,351.27,341.47,342.12,342.12,263681605
2023-10-26,329.88,330.66,327.1,329.43,329.43,114683707
2023-10-27,336.87,350.33,324.45,338.26,338.26,116639417
2023-10-30,329.14,333.31,329.17,329.99,329.99,67326850
2023-10-31,329.16,331.82,321.35,326.99,326.99,153390369
2023-11-01,330.56,337.03,327.6,329.2,329.2,114559404
2023-11-02,346.06,346.7,340.41,345.79,345.79,221008305
2023-11-03,370.47,375.37,368.06,372.84,372.84,287420545
2023-11-06,379.09,379.1,377.13,378.69,378.69,204099982
2023-11-07,379.14,381.61,371.19,377.14,377.14,111862308
2023-11-08,381.65,388.2,379.64,382.37,382.37,102243598
2023-11-09,393.69,393.41,384.04,391.04,391.04,237538107
2023-11-10,390.61,396.75,377.43,388.11,388.11,158880735
2023-11-13,409.09,418.19,399.52,405.72,405.72,77006804
2023-11-14,408.88,415.98,400.32,408.25,408.25,127380543
2023-11-15,414.75,417.36,412.43,413.54,413.54,69717855
2023-11-16,423.6,421.19,415.88,420.63,420.63,108430449
2023-11-17,426.22,428.08,421.35,425.27,425.27,257027054
2023-11-20,433.32,437.85,429.03,434.41,434.41,208476979
2023-11-21,426.96,434.82,426.47,427.92,427.92,253038230
2023-11-22,422.66,424.89,415.08,422.16,422.16,96746466
2023-11-23,408.11,423.82,403.56,410.76,410.76,260654244
2023-11-24,415.18,420.07,414.54,415.48,415.48,179818730
2023-11-27,426.1,425.75,412.76,423.78,423.78,208039336
2023-11-28,424.14,432.76,426.31,428.84,428.84,221507428
2023-11-29,450.44,447.27,446.78,447.01,447.01,177973176
2023-11-30,449.68,452.5,441.43,447.17,447.17,147569888
2023-12-01,453.82,464.07,451.75,454.87,454.87,233793944
2023-12-04,443.88,449.71,433.33,442.68,442.68,145515757
2023-12-05,438.62,441.71,438.11,438.62,438.62,273080996
2023-12-06,449.21,446.54,439.39,446.46,446.46,117897895
2023-12-07,458.41,462.87,448.66,456.16,456.16,297166765
2023-12-08,449.87,458.07,448.81,453.04,453.04,234518843
2023-12-11,453.78,463.86,449.04,452.46,452.46,256232421
2023-12-12,435.06,437.75,427.59,435.51,435.51,185456231
2023-12-13,432.02,444.26,422.17,431.84,431.84,294553057
2023-12-14,440.06,451.78,440.55,441.67,441.67,90370194
2023-12-15,452.16,456.0,446.34,448.24,448.24,282915802
2023-12-18,456.44,459.9,453.38,454.08,454.08,171005448
2023-12-19,453.19,456.67,437.97,454.87,454.87,76640196
2023-12-20,452.14,464.15,451.76,455.18,455.18,117441924
2023-12-21,447.03,448.0,437.68,447.89,447.89,274037848
2023-12-22,456.93,461.88,455.14,455.94,455.94,119063065
2023-12-25,461.52,462.44,453.84,460.97,460.97,94623250
2023-12-26,469.79,477.6,463.27,466.87,466.87,83478301
2023-12-27,462.78,468.76,448.72,460.96,460.96,107887203
2023-12-28,438.49,442.74,430.42,436.38,436.38,193891759
2023-12-29,449.3,454.44,444.26,448.56,448.56,57115375
2024-01-01,440.34,445.83,441.05,443.42,443.42,108864271
2024-01-02,433.65,445.28,429.77,434.08,434.08,56787839
2024-01-03,444.16,444.19,440.49,441.82,441.82,128180369
2024-01-04,437.6,445.75,437.2,437.71,437.71,166910263
2024-01-05,450.66,457.46,445.82,449.53,449.53,114244116
2024-01-08,455.96,460.68,446.35,456.69,456.69,263748510
2024-01-09,462.33,472.29,456.92,464.72,464.72,286429184
2024-01-10,448.8,449.28,439.52,449.08,449.08,153558274
2024-01-11,463.63,467.36,461.36,462.91,462.91,187697758
2024-01-12,464.64,476.54,461.01,466.17,466.17,191027096
2024-01-15,461.55,467.19,457.81,462.1,462.1,58775412
2024-01-16,461.8,473.72,459.6,463.98,463.98,182755463
2024-01-17,446.09,457.94,424.22,443.61,443.61,186078016
2024-01-18,447.71,448.57,439.78,448.37,448.37,94164413
2024-01-19,440.23,440.74,429.95,437.05,437.05,141475334
2024-01-22,425.72,431.55,421.01,422.49,422.49,260841094
2024-01-23,406.46,413.88,393.71,406.62,406.62,161019143
2024-01-24,416.03,422.32,412.89,418.14,418.14,296747666
2024-01-25,407.47,411.94,410.13,411.77,411.77,275860496
2024-01-26,424.61,436.52,420.85,427.76,427.76,74088202
2024-01-29,419.35,426.44,422.13,422.25,422.25,92937710
2024-01-30,407.22,409.43,402.4,404.43,404.43,180808496
2024-01-31,393.58,399.48,390.01,393.35,393.35,80780426
2024-02-01,406.49,410.67,404.04,405.7,405.7,287492197
2024-02-02,399.83,406.72,398.07,404.32,404.32,225815208
2024-02-05,396.59,399.99,391.25,398.98,398.98,51710525
2024-02-06,402.55,405.86,398.93,400.77,400.77,237481201
2024-02-07,406.58,409.7,404.23,406.0,406.0,64411443
2024-02-08,417.24,422.28,416.21,417.55,417.55,132336449
2024-02-09,434.1,433.54,429.7,432.88,432.88,249395523
2024-02-12,432.71,438.51,428.84,429.2,429.2,243732593
2024-02-13,414.73,419.3,415.18,415.19,415.19,193129435
2024-02-14,411.24,420.8,403.72,411.1,411.1,296580960
2024-02-15,414.38,420.52,404.57,413.98,413.98,174370762
2024-02-16,409.05,410.24,395.07,404.21,404.21,195462594
2024-02-19,390.6,396.25,394.68,394.74,394.74,199483431
2024-02-20,399.69,399.1,394.22,398.33,398.33,130570116
2024-02-21,397.82,401.09,396.19,398.05,398.05,53595775
2024-02-22,399.7,401.48,396.17,398.57,398.57,103894100
2024-02-23,389.93,396.2,387.29,391.22,391.22,203015957
2024-02-26,389.06,390.94,388.5,389.16,389.16,221522677
2024-02-27,381.71,384.53,369.44,380.36,380.36,68943140
2024-02-28,395.07,394.25,383.38,389.02,389.02,58541962
2024-02-29,400.89,403.1,393.91,399.28,399.28,140914261
2024-03-01,379.43,383.19,365.39,381.05,381.05,185733736
2024-03-04,371.6,372.66,365.75,372.39,372.39,272440524
2024-03-05,357.83,359.91,355.84,358.64,358.64,201353717
2024-03-06,349.82,372.52,346.02,352.99,352.99,114311923
2024-03-07,351.85,356.7,351.38,352.43,352.43,156767292
2024-03-08,341.08,341.83,329.33,339.83,339.83,135305410
2024-03-11,330.06,339.67,330.03,332.17,332.17,257476236
2024-03-12,325.7,329.25,317.81,324.0,324.0,170669275
2024-03-13,326.64,326.64,321.32,325.84,325.84,109524853
2024-03-14,325.37,333.89,323.32,326.57,326.57,110402442
2024-03-15,320.61,327.16,320.42,320.84,320.84,112874250
2024-03-18,325.0,324.32,319.84,322.42,322.42,183580628
2024-03-19,319.34,322.0,314.26,318.17,318.17,151766387
2024-03-20,316.19,318.57,311.64,316.17,316.17,62280148
2024-03-21,329.17,333.53,323.64,329.56,329.56,243047430
2024-03-22,340.9,344.51,336.2,340.77,340.77,125003664
2024-03-25,329.02,343.33,324.4,329.87,329.87,117168653
2024-03-26,333.33,341.14,329.34,336.87,336.87,266713918
2024-03-27,347.39,349.56,343.12,343.87,343.87,148598335
2024-03-28,334.43,336.64,328.35,334.18,334.18,153344224
2024-03-29,341.86,349.4,340.24,341.18,341.18,106304970
2024-04-01,354.37,356.57,346.47,354.47,354.47,162364748
2024-04-02,343.43,350.25,340.36,344.7,344.7,159756864
2024-04-03,336.65,341.28,328.45,336.97,336.97,260589089
2024-04-04,342.94,350.71,342.36,345.71,345.71,230010632
2024-04-05,352.19,351.91,345.73,348.23,348.23,273187020
2024-04-08,351.02,363.01,350.47,353.2,353.2,136487935
2024-04-09,354.55,358.62,347.72,356.39,356.39,285811364
2024-04-10,359.25,365.97,357.24,360.05,360.05,146019229
2024-04-11,350.53,350.18,341.32,348.29,348.29,112705064
2024-04-12,357.61,365.28,354.19,357.58,357.58,241378860
2024-04-15,365.94,378.31,363.8,368.21,368.21,121136740
2024-04-16,368.58,377.65,366.25,366.29,366.29,173351854
2024-04-17,367.41,366.56,363.01,366.07,366.07,203304061
2024-04-18,353.19,354.58,346.99,352.24,352.24,171030790
2024-04-19,358.22,356.99,354.12,356.95,356.95,202157437
2024-04-22,366.57,367.37,358.05,362.23,362.23,199845551
2024-04-23,365.8,364.85,361.58,361.85,361.85,196377982
2024-04-24,370.92,382.66,364.65,372.2,372.2,228807429
2024-04-25,372.28,380.6,365.48,369.28,369.28,148629409
2024-04-26,375.39,380.28,373.2,374.67,374.67,226685775
2024-04-29,366.22,371.11,362.92,365.31,365.31,159266418
2024-04-30,362.19,371.33,365.1,365.28,365.28,156846820
2024-05-01,363.56,365.97,363.65,363.87,363.87,284805731
2024-05-02,364.61,366.45,361.19,366.1,366.1,209515693
2024-05-03,364.4,365.53,359.68,362.9,362.9,69453370
2024-05-06,363.83,367.77,361.04,361.89,361.89,67899077
2024-05-07,365.71,371.39,365.31,369.54,369.54,259990279
2024-05-08,365.65,374.03,363.5,365.69,365.69,175276951
2024-05-09,353.16,362.44,348.94,351.19,351.19,61391554
2024-05-10,366.38,370.9,366.04,366.73,366.73,298032259
2024-05-13,380.96,384.35,378.73,379.57,379.57,209772383
2024-05-14,368.15,375.07,364.72,367.5,367.5,56125568
2024-05-15,374.66,374.82,371.96,374.02,374.02,182541729
2024-05-16,369.0,373.23,367.34,369.51,369.51,96418028
2024-05-17,369.86,375.82,361.13,372.12,372.12,183766920
2024-05-20,372.94,380.07,369.76,375.05,375.05,214412990
2024-05-21,374.36,376.63,368.78,373.04,373.04,248259147
2024-05-22,365.95,371.57,362.78,365.91,365.91,80091529
2024-05-23,359.53,362.39,359.14,359.78,359.78,85370121
2024-05-24,350.97,351.74,349.65,351.72,351.72,187833905
2024-05-27,344.06,344.79,343.87,344.58,344.58,71925931
2024-05-28,345.98,348.05,338.03,344.17,344.17,271566461
2024-05-29,337.62,348.41,336.43,338.19,338.19,193137711
2024-05-30,341.82,345.85,343.8,344.12,344.12,278545494
2024-05-31,358.42,358.64,351.51,357.09,357.09,198134149
2024-06-03,351.73,356.52,350.86,352.09,352.09,164744023
2024-06-04,354.43,358.32,353.73,354.37,354.37,228684536
2024-06-05,361.86,360.13,357.29,358.98,358.98,139786519
2024-06-06,363.36,383.02,362.88,363.39,363.39,195930452
2024-06-07,364.79,368.1,364.22,364.27,364.27,205167735
2024-06-10,369.02,376.09,367.94,371.21,371.21,87145438
2024-06-11,375.46,378.88,371.64,375.87,375.87,182235886
2024-06-12,365.54,368.83,358.97,364.43,364.43,217188409
2024-06-13,369.63,373.73,364.75,372.53,372.53,115159528
2024-06-14,381.36,389.79,375.95,380.98,380.98,199367103
2024-06-17,374.09,379.48,372.92,373.9,373.9,108906845
2024-06-18,374.52,379.51,373.86,374.44,374.44,153464673
2024-06-19,383.0,383.88,379.48,381.03,381.03,201462097
2024-06-20,379.86,382.31,365.82,379.22,379.22,254156299
2024-06-21,392.46,390.95,380.38,389.59,389.59,285381666
2024-06-24,410.75,414.02,406.08,412.8,412.8,111355590
2024-06-25,405.17,407.39,402.19,404.9,404.9,105996904
2024-06-26,391.29,394.62,379.93,391.12,391.12,141541351
2024-06-27,392.18,403.12,388.51,394.29,394.29,272851672
2024-06-28,403.52,402.56,390.23,401.6,401.6,206816133
2024-07-01,404.12,403.19,393.7,399.48,399.48,100552768
2024-07-02,414.16,423.24,412.71,414.19,414.19,116958799
2024-07-03,401.55,406.74,392.89,400.54,400.54,66798395
2024-07-04,407.85,416.29,407.59,407.68,407.68,87740143
2024-07-05,400.27,404.39,399.38,401.71,401.71,188947011
2024-07-08,415.36,424.52,418.2,419.18,419.18,100985372
2024-07-09,438.71,446.16,435.55,440.27,440.27,221177893
2024-07-10,429.04,439.26,431.41,432.05,432.05,174993262
2024-07-11,429.96,430.53,422.99,426.33,426.33,177109595
2024-07-12,435.45,442.2,432.0,435.7,435.7,299868543
2024-07-15,430.96,436.64,426.45,431.7,431.7,147875093
2024-07-16,433.35,433.37,427.2,431.43,431.43,128813310
2024-07-17,429.5,442.13,425.99,431.92,431.92,256332295
2024-07-18,409.83,411.7,403.86,411.41,411.41,235102142
2024-07-19,411.61,415.95,401.17,411.47,411.47,143772255
2024-07-22,406.66,409.91,397.7,404.58,404.58,218760288
2024-07-23,400.8,401.79,387.44,399.79,399.79,117411340
2024-07-24,414.94,422.71,412.86,414.42,414.42,73993242
2024-07-25,401.77,403.1,398.0,401.61,401.61,188189201
2024-07-26,410.8,412.03,403.6,409.98,409.98,284424593
2024-07-29,407.73,415.26,405.64,407.32,407.32,240886732
2024-07-30,402.59,408.73,403.57,404.68,404.68,115232853
2024-07-31,412.97,417.3,404.74,412.88,412.88,232411197
2024-08-01,414.36,423.96,415.73,416.59,416.59,261939213
2024-08-02,422.92,424.64,419.59,422.74,422.74,157520138
2024-08-05,432.15,441.22,429.83,433.19,433.19,115544294
2024-08-06,435.27,430.93,422.95,429.82,429.82,238724465
2024-08-07,423.37,432.59,418.53,423.45,423.45,277210356
2024-08-08,409.28,413.2,408.88,412.18,412.18,175998293
2024-08-09,403.61,403.95,392.39,403.88,403.88,67981923
2024-08-12,434.98,444.51,432.88,433.86,433.86,232286864
2024-08-13,451.32,457.18,446.23,447.57,447.57,245862194
2024-08-14,431.4,441.02,432.25,432.68,432.68,243482975
2024-08-15,415.28,428.74,413.43,418.59,418.59,256411021
2024-08-16,425.57,426.21,413.52,423.84,423.84,289529961
2024-08-19,426.89,430.93,426.45,429.85,429.85,251049912
2024-08-20,435.02,446.06,428.6,435.97,435.97,172349404
2024-08-21,432.85,434.99,430.48,433.41,433.41,91553029
2024-08-22,432.11,434.88,419.29,432.26,432.26,166820081
2024-08-23,437.53,436.04,431.76,436.02,436.02,200947256
2024-08-26,435.68,437.95,430.83,437.18,437.18,249131779
2024-08-27,412.58,423.5,409.31,413.14,413.14,179710730
2024-08-28,410.94,427.68,406.82,410.97,410.97,295902700
2024-08-29,402.73,405.57,397.07,402.43,402.43,291800423
2024-08-30,404.59,405.67,395.91,404.4,404.4,78512713
2024-09-02,435.73,438.79,429.68,434.78,434.78,54462966
2024-09-03,440.84,443.66,437.57,438.99,438.99,289244891
2024-09-04,436.62,436.69,434.85,435.77,435.77,273485706
2024-09-05,447.04,450.25,435.83,446.03,446.03,252900066
2024-09-06,448.06,455.7,450.73,451.63,451.63,190972238
2024-09-09,456.72,459.24,450.71,456.6,456.6,146765447
2024-09-10,464.87,469.39,458.93,463.76,463.76,160226899
2024-09-11,489.61,498.22,469.01,487.83,487.83,283014714
2024-09-12,472.64,476.37,470.73,474.29,474.29,272077844
2024-09-13,478.56,485.4,465.8,480.14,480.14,223488448
2024-09-16,467.91,479.06,466.72,469.26,469.26,142510300
2024-09-17,477.29,476.17,475.14,476.01,476.01,279426333
2024-09-18,467.72,467.53,464.71,465.32,465.32,221440999
2024-09-19,459.76,466.29,455.64,460.69,460.69,182827234
2024-09-20,459.6,462.5,455.84,457.53,457.53,274741600
2024-09-23,469.21,469.3,460.18,468.92,468.92,65246163
2024-09-24,479.62,480.82,473.11,479.92,479.92,256115256
2024-09-25,464.72,471.88,460.7,465.21,465.21,163885903
2024-09-26,467.82,482.29,458.98,466.08,466.08,123650760
2024-09-27,458.79,467.72,454.35,458.05,458.05,143366238
2024-09-30,448.92,452.51,434.75,443.87,443.87,233127440
2024-10-01,439.8,450.39,429.99,441.68,441.68,127041210
2024-10-02,439.63,443.18,433.4,438.49,438.49,260677534
2024-10-03,464.08,472.48,463.75,465.32,465.32,223621311
2024-10-04,468.54,474.87,468.25,470.58,470.58,95396735
2024-10-07,454.59,464.62,450.76,454.61,454.61,174092975
2024-10-08,448.73,448.62,447.46,448.42,448.42,292998550
2024-10-09,466.81,478.03,456.12,460.1,460.1,76052293
2024-10-10,483.9,496.87,477.37,484.35,484.35,164762397
2024-10-11,462.76,470.23,459.86,465.39,465.39,109985718
2024-10-14,444.35,451.51,442.6,443.75,443.75,120321670
2024-10-15,459.9,470.94,463.7,464.72,464.72,141071735
2024-10-16,469.27,470.92,452.94,469.48,469.48,144964079
2024-10-17,459.56,461.53,452.98,459.53,459.53,118004583
2024-10-18,467.75,469.0,459.46,465.9,465.9,87892713
2024-10-21,437.55,440.76,434.78,435.43,435.43,173730925
2024-10-22,434.59,439.62,433.5,435.69,435.69,257083466
2024-10-23,439.14,446.33,438.58,439.47,439.47,274154721
2024-10-24,448.13,456.72,441.55,449.85,449.85,158107019
2024-10-25,436.2,440.17,435.96,438.67,438.67,94258363
2024-10-28,440.51,446.03,427.88,439.83,439.83,188059771
2024-10-29,427.14,432.36,426.14,429.87,429.87,204343923
2024-10-30,431.94,439.43,416.66,432.83,432.83,216247731
2024-10-31,421.26,424.05,415.64,423.36,423.36,93933164
2024-11-01,420.41,435.65,412.4,419.25,419.25,138353774
2024-11-04,412.71,410.21,406.82,409.03,409.03,58653210
2024-11-05,413.18,416.26,411.41,415.89,415.89,219339897
2024-11-06,421.08,425.7,419.54,425.02,425.02,76403979
2024-11-07,422.48,426.79,419.76,422.74,422.74,67831820
2024-11-08,423.39,423.72,413.84,423.36,423.36,168723911
2024-11-11,408.68,415.14,406.57,408.24,408.24,149733967
2024-11-12,404.48,406.08,394.01,405.38,405.38,287292221
2024-11-13,404.67,409.9,404.69,405.08,405.08,52094716
2024-11-14,432.61,437.81,431.31,431.82,431.82,111048732
2024-11-15,422.22,422.87,412.48,420.03,420.03,157616418
2024-11-18,431.36,436.1,435.52,435.62,435.62,195596475
2024-11-19,445.87,454.69,443.87,446.69,446.69,283283484
2024-11-20,450.53,459.1,442.99,450.05,450.05,294083742
2024-11-21,467.9,472.31,469.21,470.06,470.06,117985740
2024-11-22,478.78,475.7,469.33,474.67,474.67,108994763
2024-11-25,478.0,492.71,471.22,479.52,479.52,76883826
2024-11-26,479.03,485.12,477.73,479.13,479.13,165407164
2024-11-27,495.39,499.06,494.0,494.02,494.02,105688961
2024-11-28,506.31,513.87,506.46,507.81,507.81,119254560
2024-11-29,495.5,501.56,492.09,500.12,500.12,293105735
2024-12-02,482.84,485.04,480.05,483.88,483.88,137031997
2024-12-03,484.14,485.68,481.64,481.66,481.66,138878568
2024-12-04,471.47,475.3,470.89,472.27,472.27,164546552
2024-12-05,469.76,483.95,462.75,471.76,471.76,243994042
2024-12-06,488.84,498.55,485.0,486.59,486.59,182923687
2024-12-09,480.47,495.15,475.1,481.27,481.27,171367028
2024-12-10,479.77,485.16,480.92,480.99,480.99,296276272
2024-12-11,482.29,483.22,474.29,481.93,481.93,56774760
2024-12-12,494.29,493.54,489.46,492.39,492.39,68350879
2024-12-13,470.52,467.76,464.89,464.98,464.98,69882789
2024-12-16,460.06,458.97,458.07,458.16,458.16,175426523
2024-12-17,463.48,461.86,454.21,460.81,460.81,230758222
2024-12-18,473.66,478.99,471.25,474.87,474.87,63951190
2024-12-19,466.86,475.57,468.98,469.26,469.26,101701591
2024-12-20,447.62,450.49,444.11,447.48,447.48,78002956
2024-12-23,454.88,456.24,447.09,454.64,454.64,61838036
2024-12-24,445.23,451.67,439.25,447.65,447.65,222369589
2024-12-25,434.17,440.12,431.8,434.56,434.56,105665995
2024-12-26,428.84,431.16,421.39,427.99,427.99,149658278
2024-12-27,427.0,428.04,424.21,426.23,426.23,269887126
2024-12-30,421.06,426.06,419.7,420.0,420.0,195970929
2024-12-31,397.63,403.99,395.56,397.05,397.05,55664109
